200		29.124
210     29.125
220     29.126
230     29.128
240     29.129	
250		29.130	
260		29.132	
270		29.134	
280		29.136	
290		29.138	
298.15		29.141	
300		29.141	
350		29.167	
400		29.220	
450		29.313	
500		29.453	
600		29.872	
700		30.430	
800		31.061	
900		31.708	
1000		32.333	
1100		32.916	
1200		33.451	
1300		33.934	
1400		34.370	
1500		34.761	
1600		35.113	
1700		35.431	
1800		35.719	
1900		35.981	
2000		36.221	
2100		36.442	
2200		36.646	
2300		36.836	
2400		37.015	
2500		37.183	
2600		37.342	
2700		37.494	
2800		37.640	
2900		37.780	
3000		37.916	
3100		38.047	
3200		38.174	
3300		38.298	
3400		38.418	
3500		38.535	
3600		38.648	
3700		38.758	
3800		38.863	
3900		38.965	
4000		39.061	
4100		39.152	
4200		39.238	
4300		39.317	
4400		39.390	
4500		39.456	
4600		39.515	
4700		39.566	
4800		39.609	
4900		39.644	
5000		39.669	
5100		39.686	
5200		39.694	
5300		39.693	
5400		39.683	
5500		39.662	
5600		39.632	
5700		39.594	
5800		39.547	
5900		39.490	
6000		39.425	
